FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
285,207,4.90,0.8100,3,3,2015-03-11
285,208,396,,,107,2015-03-11
285,210,0.74,0.0500,,3,2015-03-11
285,211,23.06,0.6500,,3,2015-03-11
285,212,0.30,0.0200,,3,2015-03-11
285,213,0.00,0,,3,2015-03-11
285,214,7.18,0.4000,,3,2015-03-11
285,255,2.82,0.3400,3,3,2015-03-11
285,268,1656,,,107,2015-03-11
285,269,31.28,0.3900,,107,2015-03-11
285,287,0.00,0,,3,2015-03-11
285,291,9.3,0.3300,3,3,2015-04-14
285,301,1261,310.1700,3,3,2015-03-11
285,303,41.12,3.2800,3,3,2015-03-11
285,304,118,4.2500,3,3,2015-03-11
285,305,1379,235.7000,3,3,2015-03-11
285,306,320,14.3500,3,3,2015-03-11
285,307,7,0.8600,3,3,2015-03-11
285,309,2.45,0.2100,3,3,2015-03-11
285,312,0.330,0.0200,3,3,2015-03-11
285,315,2.999,0.3500,3,3,2015-03-11
285,317,52.6,9.1400,3,3,2015-03-11
285,323,0.99,0.1100,3,3,2015-03-11
285,404,2.383,0.0500,3,3,2015-03-11
285,405,2.658,0.1100,3,3,2015-03-11
285,406,33.241,1.7800,3,3,2015-03-11
285,409,35.540,,,107,2015-03-11
285,415,0.115,0.0100,3,3,2015-03-11
285,417,59,,,107,2015-04-29
285,431,52,17.2000,3,3,2015-03-11
285,601,1,0.0040,3,3,2015-03-11
285,605,0.000,,,107,2015-03-11
285,606,1.202,0.0370,3,3,2015-03-11
285,607,0.000,0,3,3,2015-03-11
285,608,0.000,0,3,3,2015-03-11
285,609,0.000,0,3,3,2015-03-11
285,610,0.000,0,3,3,2015-03-11
285,611,0.000,0,3,3,2015-03-11
285,612,0.000,0,3,3,2015-03-11
285,613,1.082,0.0240,3,3,2015-03-11
285,614,0.119,0.0120,3,3,2015-03-11
285,615,0.001,0.0060,3,3,2015-03-11
285,617,2.206,,,107,2015-03-11
285,618,2.296,,,107,2015-03-11
285,619,0.104,,,107,2015-03-11
285,620,0.000,,,107,2015-03-11
285,624,0.000,0,3,3,2015-03-11
285,625,0.000,0,3,3,2015-03-11
285,626,0.000,0,,107,2015-03-11
285,627,0.000,0,3,3,2015-03-11
285,629,0.000,0,3,3,2015-03-11
285,630,0.000,,,107,2015-03-11
285,645,2.206,0.0760,3,3,2015-03-11
285,646,2.400,0.1450,3,3,2015-03-11
285,652,0.000,0,3,3,2015-03-11
285,653,0.000,0,3,3,2015-03-11
285,654,0.000,0,3,3,2015-03-11
285,802,23.00,,,107,2015-03-11
285,803,8.00,,,107,2015-03-11
285,806,7,2.1700,3,3,2015-03-11
285,815,95,,,107,2015-03-11
285,817,0.000,0,3,3,2015-03-11
285,818,0.000,0,3,3,2015-03-11
285,819,0.000,,3,3,2015-03-11
285,820,0.000,0,3,3,2015-03-11
285,821,0.000,0,3,3,2015-03-11
285,823,0.000,0,3,3,2015-03-11
285,824,2.206,0.0760,3,3,2015-03-11
285,825,2.290,0.1300,3,3,2015-03-11
285,826,0.000,0,3,3,2015-03-11
285,827,0.000,,,107,2015-03-11
285,829,0.000,,,107,2015-03-11
285,831,0.104,0.0170,3,3,2015-03-11
285,833,0.000,0,3,3,2015-03-11
285,834,0,,,12,2015-03-11
285,835,0,,,12,2015-03-12
285,836,0,,,12,2015-03-12
285,837,0,,,12,2015-03-12
285,838,0.000,,3,3,2015-03-11
285,840,0.000,0,3,3,2015-03-11
285,841,0.000,0,3,3,2015-03-11
285,843,0.000,0,3,3,2015-03-11
285,845,0.000,0,3,3,2015-03-11
285,846,0.000,0,,107,2015-03-11
285,848,0.000,0,3,3,2015-03-11
285,849,0.000,0,3,3,2015-03-11
285,852,0.000,0,3,3,2015-03-11
285,853,0,,3,3,2015-03-11
285,855,0,0,3,3,2015-03-11
285,859,0,,,107,2015-03-11
285,868,0.104,,,107,2015-03-11
285,869,2.296,,,107,2015-03-11
285,875,0.00,,,12,2015-03-11
286,203,4.89,,,107,2015-03-19
286,204,4.22,,,107,2015-03-19
286,205,27.74,,,107,2015-03-19
286,207,1.72,,,107,2015-03-19
286,208,167,,,107,2015-03-19
286,255,61.43,,,107,2015-03-19
286,268,698,,,107,2015-03-19
286,291,2.9,,,107,2015-04-14
286,301,420,,,107,2015-03-19
286,303,13.39,,,107,2015-03-19
286,304,40,,,107,2015-03-19
286,305,443,,,107,2015-03-19
286,306,147,,,107,2015-03-19
286,307,14,,,107,2015-03-19
286,309,1.12,,,107,2015-03-19
286,312,0.138,,,107,2015-03-19
286,315,0.935,,,107,2015-03-19
286,317,17.6,,,107,2015-03-19
286,324,27,,,107,2015-03-19
286,339,0.7,,,107,2015-03-23
286,401,4.5,,,107,2015-03-19
286,404,0.774,,,107,2015-03-19
286,405,0.885,,,107,2015-03-19
286,406,10.755,,,107,2015-03-19
286,409,11.652,,,107,2015-03-19
286,415,0.069,,,107,2015-03-19
286,601,1,,,107,2015-03-19
286,607,0.000,,,107,2015-03-19
286,608,0.002,,,107,2015-03-19
286,609,0.040,,,107,2015-03-19
286,610,0.027,,,107,2015-03-19
286,611,0.221,,,107,2015-03-19
286,612,0.101,,,107,2015-03-19
286,617,1.589,,,107,2015-03-19
286,618,1.113,,,107,2015-03-19
286,619,0.069,,,107,2015-03-19
286,626,0.000,,,107,2015-03-19
286,627,0.000,,,107,2015-03-19
286,630,0.000,,,107,2015-03-19
286,645,1.601,,,107,2015-03-19
286,646,1.183,,,107,2015-03-19
286,825,1.111,,,107,2015-03-19
286,831,0.069,,,107,2015-03-19
286,840,0.000,,,12,2015-03-23
286,852,0.000,,,12,2015-03-23
286,875,0.00,,,12,2015-03-19
287,203,14.98,0.8000,7,3,2015-03-12
287,204,7.70,0.7040,7,3,2015-03-12
287,205,70.27,,,107,2015-03-12
287,207,4.10,0.6600,7,3,2015-03-12
287,208,395,,,107,2015-03-12
287,210,3.27,1.0100,7,3,2015-03-12
287,211,11.73,2.1000,7,3,2015-03-12
287,212,3.52,0.7600,7,3,2015-03-12
287,213,10.54,0.7700,7,3,2015-03-12
287,214,3.46,1.2600,7,3,2015-03-12
287,255,2.92,0.2000,7,3,2015-03-12
287,268,1652,,,107,2015-03-12
287,269,32.51,5.8300,7,3,2015-03-12
287,287,0.00,0,7,3,2015-03-12
287,291,8.5,0.7300,7,3,2015-04-14
287,301,826,217.1000,7,3,2015-03-12
287,303,34.87,2.8000,7,3,2015-03-12
287,304,83,10.3100,7,3,2015-03-12
287,305,849,192.6800,7,3,2015-03-12
287,306,644,46.2300,7,3,2015-03-12
287,307,76,3.4500,7,3,2015-03-12
287,309,2.06,0.1700,7,3,2015-03-12
287,312,0.222,0.0200,7,3,2015-03-12
287,315,1.627,0.2100,7,3,2015-03-12
287,317,23.0,5.2900,7,3,2015-03-12
287,323,1.66,0.1400,7,3,2015-03-12
287,401,0.9,,,9,2015-03-12
287,404,2.789,0.3000,7,3,2015-03-12
287,405,3.358,0.3100,7,3,2015-03-12
287,406,30.923,3.5600,7,3,2015-03-12
287,409,33.669,,,4,2015-03-12
287,415,0.199,0.0200,7,3,2015-03-12
287,417,46,11.0800,7,3,2015-03-12
287,431,25,9.4500,7,3,2015-03-12
287,601,5,0.6500,7,3,2015-03-12
287,605,0.003,0.0040,,107,2015-03-12
287,606,2.265,0.5060,7,3,2015-03-12
287,607,0.000,0,7,3,2015-03-12
287,608,0.000,0,7,3,2015-03-12
287,609,0.033,0.0130,7,3,2015-03-12
287,610,0.042,0.0170,7,3,2015-03-12
287,611,0.347,0.1430,7,3,2015-03-12
287,612,0.169,0.0620,7,3,2015-03-12
287,613,1.429,0.2390,7,3,2015-03-12
287,614,0.218,0.0300,7,3,2015-03-12
287,615,0.018,0.0050,7,3,2015-03-12
287,617,2.866,,,107,2015-03-12
287,618,1.894,,,107,2015-03-12
287,619,0.151,,,107,2015-03-12
287,620,0.000,0,7,3,2015-03-12
287,624,0.007,0.0040,7,3,2015-03-12
287,625,0.000,0,7,3,2015-03-12
287,626,0.000,,,107,2015-03-12
287,627,0.000,0,7,3,2015-03-12
287,629,0.000,0,7,3,2015-03-12
287,630,0.000,0,7,3,2015-03-12
287,645,2.866,0.2410,7,3,2015-03-12
287,646,2.045,0.1090,7,3,2015-03-12
287,652,0.000,0,7,3,2015-03-12
287,653,0.000,0,7,3,2015-03-12
287,654,0.000,0,7,3,2015-03-12
287,802,15.00,,,107,2015-03-12
287,803,17.00,,,107,2015-03-12
287,806,21,1.8900,7,3,2015-03-12
287,814,1,,,9,2015-03-12
287,815,64,,,107,2015-03-12
287,817,0.000,0,7,3,2015-03-12
287,818,0.000,0,7,3,2015-03-12
287,819,0.000,0,7,3,2015-03-12
287,820,0.000,0,7,3,2015-03-12
287,821,0.000,0,7,3,2015-03-12
287,823,0.000,0,7,3,2015-03-12
287,824,2.866,0.2410,7,3,2015-03-12
287,825,0.000,0,7,3,2015-03-12
287,826,0.000,0,7,3,2015-03-12
287,827,0.000,,,107,2015-03-12
287,829,0.000,,,107,2015-03-12
287,831,0.151,0.0140,7,3,2015-03-12
287,833,0.000,0,7,3,2015-03-12
287,838,0.000,0,7,3,2015-03-12
287,840,0.000,0,7,3,2015-03-12
287,841,0.000,0,7,3,2015-03-12
287,843,0.000,0,7,3,2015-03-12
287,845,0.000,0,7,3,2015-03-12
287,846,0.000,,,107,2015-03-12
287,848,0.000,0,7,3,2015-03-12
287,849,0.000,0,7,3,2015-03-12
287,852,0.000,0,7,3,2015-03-12
287,853,0,0,7,3,2015-03-12
287,855,0,0,7,3,2015-03-12
287,859,0.003,,,107,2015-03-12
287,868,0.151,,,107,2015-03-12
287,869,1.891,,,107,2015-03-12
287,875,0.00,,,12,2015-03-12
291,203,11.88,,2,3,2015-02-23
291,204,7.50,,2,3,2015-02-23
291,205,72.58,,,107,2015-02-23
291,207,5.90,,2,3,2015-02-23
291,208,403,,,107,2015-02-23
291,210,1.03,,2,3,2015-02-23
291,211,25.86,,2,3,2015-02-23
291,212,0.36,,2,3,2015-02-23
291,213,0.00,,2,3,2015-02-23
291,214,1.67,,2,3,2015-02-23
291,255,2.12,,2,3,2015-02-23
291,268,1685,,,107,2015-02-23
291,269,28.92,,2,3,2015-02-23
291,287,0.00,,2,3,2015-02-23
291,291,11.6,,2,3,2015-04-14
291,301,1410,,2,3,2015-02-23
291,303,40.03,,2,3,2015-02-23
291,304,134,,2,3,2015-02-23
291,305,1474,,2,3,2015-02-23
291,306,365,,2,3,2015-02-23
291,307,7,,2,3,2015-02-23
291,309,2.28,,2,3,2015-02-23
291,312,0.277,,2,3,2015-02-23
291,315,3.490,,2,3,2015-02-23
291,317,22.2,,2,3,2015-02-23
291,323,0.71,,2,3,2015-03-11
291,324,0,,,12,2015-03-12
291,339,0.0,,,12,2015-03-12
291,401,0.0,,,9,2015-03-11
291,404,2.448,,2,3,2015-02-23
291,405,2.711,,2,3,2015-02-23
291,406,26.580,,2,3,2015-03-06
291,409,28.758,,,107,2015-03-06
291,415,0.089,,2,3,2015-02-23
291,417,1,,2,3,2015-02-23
291,431,0,,2,3,2015-03-26
291,601,2,,2,3,2015-03-11
291,605,0.000,,,107,2015-03-11
291,606,1.468,,2,3,2015-02-23
291,607,0.000,,2,3,2015-02-23
291,608,0.000,,2,3,2015-02-23
291,609,0.000,,2,3,2015-02-23
291,610,0.000,,2,3,2015-02-23
291,611,0.000,,2,3,2015-02-23
291,612,0.000,,2,3,2015-02-23
291,613,1.338,,2,3,2015-02-23
291,614,0.130,,2,3,2015-04-21
291,615,0.000,,2,3,2015-02-23
291,617,2.268,,,107,2015-02-23
291,618,3.066,,,107,2015-02-23
291,619,0.145,,,107,2015-02-23
291,620,0.000,,,107,2015-02-23
291,624,0.000,,2,3,2015-02-23
291,625,0.000,,2,3,2015-02-23
291,626,0.000,,,107,2015-02-23
291,627,0.000,,2,3,2015-02-23
291,629,0.000,,2,3,2015-02-23
291,630,0.000,,,107,2015-02-23
291,645,2.268,,2,3,2015-02-23
291,646,3.211,,2,3,2015-02-23
291,652,0.000,,2,3,2015-02-23
291,653,0.000,,2,3,2015-02-23
291,654,0.000,,2,3,2015-02-23
291,802,26.00,,,107,2015-03-11
291,803,3.00,,,107,2015-03-11
291,806,1,,2,3,2015-02-23
291,815,1,,,2,2015-03-26
291,817,0.000,,2,3,2015-02-23
291,818,0.000,,2,3,2015-02-23
291,819,0.000,,2,3,2015-02-23
291,820,0.000,,2,3,2015-02-23
291,821,0.000,,2,3,2015-02-23
291,823,0.000,,2,3,2015-02-23
291,824,2.268,,2,3,2015-02-23
291,825,3.066,,2,3,2015-02-23
291,826,0.000,,2,3,2015-02-23
291,827,0.000,,,107,2015-02-23
291,829,0.000,,,107,2015-02-23
291,831,0.145,,2,3,2015-02-23
291,833,0.000,,2,3,2015-02-23
291,834,0,,,12,2015-03-11
291,835,0,,,12,2015-03-11
291,836,0,,,12,2015-03-11
291,837,0,,,12,2015-03-11
291,838,0.000,,2,3,2015-02-23
291,840,0.000,,2,3,2015-02-23
291,841,0.000,,2,3,2015-02-23
291,843,0.000,,2,3,2015-03-11
291,845,0.000,,2,3,2015-03-11
291,846,0.000,,,107,2015-02-23
291,848,0.000,,2,3,2015-03-11
291,849,0.000,,2,3,2015-03-11
291,852,0.000,,2,3,2015-02-23
291,853,0,,2,3,2015-02-23
291,855,0,,2,3,2015-02-23
291,859,0,,,107,2015-02-23
291,868,0.145,,,107,2015-02-23
291,869,3.066,,,107,2015-02-23
291,875,0.00,,,12,2015-03-12
293,203,12.86,,2,3,2015-03-03
293,204,9.75,,2,3,2015-03-03
293,205,71.83,,,107,2015-03-03
293,207,2.50,,2,3,2015-03-03
293,208,404,,,107,2015-03-11
293,210,5.49,,2,3,2015-03-03
293,211,9.06,,2,3,2015-03-03
293,212,1.72,,2,3,2015-03-03
293,213,11.57,,2,3,2015-03-03
293,214,1.24,,2,3,2015-03-18
293,221,0.00,,,12,2015-03-11
293,255,3.05,,2,3,2015-03-03
293,262,0,,,12,2015-03-11
293,263,0,,,12,2015-03-11
293,268,1690,,,107,2015-03-11
293,269,29.08,,2,3,2015-03-12
293,287,0.00,,2,3,2015-03-03
293,291,3.5,,2,3,2015-03-03
293,301,320,,2,3,2015-03-03
293,303,28.30,,2,3,2015-03-03
293,304,56,,2,3,2015-03-03
293,305,335,,2,3,2015-03-03
293,306,776,,2,3,2015-03-03
293,307,103,,2,3,2015-03-03
293,309,1.70,,2,3,2015-03-03
293,312,0.126,,2,3,2015-03-03
293,315,0.696,,2,3,2015-03-03
293,317,8.3,,2,3,2015-03-03
293,319,0,,,12,2015-03-11
293,321,0,,,12,2015-03-11
293,323,1.80,,2,3,2015-03-03
293,401,0.0,,,9,2015-03-11
293,404,3.892,,2,3,2015-03-03
293,405,4.235,,2,3,2015-03-03
293,406,25.876,,2,3,2015-03-03
293,409,28.234,,,107,2015-03-03
293,415,0.220,,2,3,2015-03-03
293,417,25,,2,3,2015-03-03
293,431,0,,2,3,2015-03-03
293,601,6,,2,3,2015-03-11
293,605,0.002,,,107,2015-03-03
293,606,3.848,,2,3,2015-03-03
293,607,0.000,,,3,2015-03-03
293,608,0.000,,2,3,2015-03-03
293,609,0.000,,2,3,2015-03-03
293,610,0.076,,2,3,2015-03-03
293,611,0.808,,2,3,2015-03-03
293,612,0.385,,2,3,2015-03-03
293,613,2.221,,2,3,2015-03-03
293,614,0.328,,2,3,2015-03-03
293,615,0.031,,2,3,2015-03-03
293,617,3.360,,,107,2015-03-03
293,618,1.655,,2,3,2015-03-03
293,619,0.189,,,107,2015-03-03
293,620,0.000,,,107,2015-03-03
293,624,0.000,,2,3,2015-03-03
293,625,0.000,,2,3,2015-03-03
293,626,0.000,,,107,2015-03-03
293,627,0.000,,2,3,2015-03-03
293,629,0.000,,2,3,2015-03-03
293,630,0.000,,,107,2015-03-03
293,645,3.360,,2,3,2015-03-03
293,646,1.843,,2,3,2015-03-03
293,652,0.000,,2,3,2015-03-03
293,653,0.000,,2,3,2015-03-03
293,654,0.000,,2,3,2015-03-03
293,802,11.00,,,107,2015-03-11
293,803,18.00,,,107,2015-03-11
293,806,25,,2,3,2015-03-03
293,814,0,,,9,2015-03-11
293,815,25,,,107,2015-03-03
293,817,0.000,,2,3,2015-03-03
293,818,0.000,,2,3,2015-03-03
293,819,0.002,,2,3,2015-03-03
293,820,0.000,,2,3,2015-03-03
293,821,0.000,,2,3,2015-03-03
293,823,0.000,,2,3,2015-03-03
293,824,3.360,,2,3,2015-03-03
293,825,1.653,,2,3,2015-03-03
293,826,0.000,,2,3,2015-03-03
293,827,0.000,,,107,2015-03-03
293,829,0.000,,,107,2015-03-03
293,831,0.189,,2,3,2015-03-03
293,833,0.000,,2,3,2015-03-03
293,834,0,,,12,2015-03-11
293,835,0,,,12,2015-03-11
293,836,0,,,12,2015-03-11
293,837,0,,,12,2015-03-11
293,838,0.000,,2,3,2015-03-03
293,840,0.000,,2,3,2015-03-03
293,841,0.000,,2,3,2015-03-03
293,843,0.000,,2,3,2015-03-11
293,845,0.000,,2,3,2015-03-03
293,846,0.000,,,107,2015-03-03
293,848,0.000,,2,3,2015-03-03
293,849,0.000,,2,3,2015-03-03
293,852,0.000,,2,3,2015-03-03
293,853,0,,2,3,2015-03-03
293,855,0,,2,3,2015-03-03
293,859,0.002,,,107,2015-03-03
293,868,0.189,,,107,2015-03-03
293,869,1.653,,,107,2015-03-03
293,875,0.00,,,12,2015-03-12
394,203,7.64,0.4400,4,3,2015-03-11
394,204,2.50,0.7800,4,3,2015-03-11
394,205,84.98,,,107,2015-03-11
394,207,2.30,0.8400,4,3,2015-03-11
394,208,400,,,107,2015-03-11
394,210,0.33,0.1100,4,3,2015-03-11
394,211,17.29,1.3300,4,3,2015-03-11
394,212,0.38,0.0200,4,3,2015-03-11
394,213,0.00,0,4,3,2015-03-11
394,214,2.87,0.6600,4,3,2015-03-11
394,255,2.61,0.5200,4,3,2015-03-12
394,268,1673,,,107,2015-03-11
394,269,20.87,2.1000,4,3,2015-03-11
394,287,0.00,0,4,3,2015-03-11
394,291,3.9,0.7100,4,3,2015-04-14
394,301,625,371.3400,4,3,2015-03-11
394,303,24.49,2.7800,4,3,2015-03-11
394,304,46,20.5700,4,3,2015-03-11
394,305,636,275.0300,4,3,2015-03-11
394,306,126,36.9400,4,3,2015-03-11
394,307,9,1.0600,4,3,2015-03-11
394,309,1.39,0.3400,4,3,2015-03-11
394,312,0.205,0.0100,4,3,2015-03-11
394,315,1.528,0.3800,4,3,2015-03-11
394,317,4.9,2.0800,4,3,2015-03-11
394,319,0,,,12,2015-03-12
394,321,0,,,12,2015-03-12
394,323,0.55,0.1800,4,3,2015-03-11
394,324,0,,,12,2015-03-11
394,339,0.0,,,12,2015-03-11
394,401,0.0,,,9,2015-03-11
394,404,3.226,0.3300,4,3,2015-03-11
394,405,3.274,0.2400,4,3,2015-03-11
394,406,34.616,0.4000,4,3,2015-03-11
394,409,36.017,,,107,2015-03-11
394,415,0.074,0.0300,4,3,2015-03-11
394,417,3,,,107,2015-04-29
394,431,0,0.9700,4,3,2015-03-11
394,601,2,0.2100,4,3,2015-03-11
394,605,0.000,,,107,2015-03-11
394,606,0.579,0.0850,4,3,2015-03-11
394,607,0.000,0,4,3,2015-03-11
394,608,0.000,0,4,3,2015-03-11
394,609,0.000,0,4,3,2015-03-11
394,610,0.000,0,4,3,2015-03-11
394,611,0.000,0,4,3,2015-03-11
394,612,0.000,0,4,3,2015-03-11
394,613,0.502,0.0620,4,3,2015-03-11
394,614,0.067,0.0240,4,3,2015-03-11
394,615,0.003,0,4,3,2015-03-11
394,617,0.791,,,107,2015-03-12
394,618,0.884,,,107,2015-03-11
394,619,0.045,,,107,2015-03-11
394,620,0.000,,,107,2015-03-11
394,624,0.000,0,4,3,2015-03-11
394,625,0.000,0,4,3,2015-03-11
394,626,0.000,,,107,2015-03-11
394,627,0.000,0,4,3,2015-03-11
394,629,0.000,0,4,3,2015-03-11
394,630,0.000,,,107,2015-03-11
394,645,0.791,0.3640,4,3,2015-03-11
394,646,0.929,0.2810,4,3,2015-03-11
394,652,0.000,0,4,3,2015-03-11
394,653,0.000,0,4,3,2015-03-11
394,654,0.003,0,4,3,2015-03-11
394,802,18.00,,,107,2015-03-11
394,803,3.00,,,107,2015-03-11
394,806,3,0.1200,4,3,2015-03-11
394,814,0,,,9,2015-03-11
394,815,3,,,107,2015-03-11
394,817,0.000,0,4,3,2015-03-11
394,818,0.000,0,4,3,2015-03-11
394,819,0.000,0,4,3,2015-03-11
394,820,0.000,0,4,3,2015-03-11
394,821,0.000,0,4,3,2015-03-11
394,823,0.000,0,4,3,2015-03-11
394,824,0.791,0.3640,4,3,2015-03-12
394,825,0.884,0.2590,4,3,2015-03-11
394,826,0.000,0,4,3,2015-03-11
394,827,0.000,,,107,2015-03-11
394,829,0.000,,,107,2015-03-11
394,831,0.045,0.0230,4,3,2015-03-11
394,833,0.000,0,4,3,2015-03-11
394,834,0,,,12,2015-03-11
394,835,0,,,12,2015-03-12
394,836,0,,,12,2015-03-12
394,837,0,,,12,2015-03-12
394,838,0.000,0,4,3,2015-03-11
394,840,0.000,0,4,3,2015-03-11
394,841,0.000,0,4,3,2015-03-11
394,843,0.000,0,4,3,2015-03-11
394,845,0.000,0,4,3,2015-03-11
394,846,0.000,0,,107,2015-03-11
394,848,0.000,0,4,3,2015-03-11
394,849,0.000,0,4,3,2015-03-11
394,852,0.000,0,4,3,2015-03-11
394,853,0,0,4,3,2015-03-11
394,855,0,0,4,3,2015-03-11
394,859,0,,,107,2015-03-11
394,868,0.045,,,107,2015-03-12
394,869,0.884,,,107,2015-03-12
394,875,0.00,,,12,2015-03-11
414,207,0.00,,0,0,2011-08-25
414,615,0.000,,,12,2012-11-04
414,624,0.000,,,12,2012-11-04
414,625,0.000,,,12,2012-11-04
414,652,0.000,,,12,2012-11-04
414,653,0.000,,,12,2012-11-04
414,654,0.000,,,12,2012-11-04
414,817,0.000,,,12,2012-11-04
414,818,0.000,,,12,2012-11-04
414,820,0.000,,,12,2012-11-04
414,821,0.000,,,12,2012-11-04
414,823,0.000,,,12,2012-11-04
414,824,0.000,,,12,2012-11-04
414,826,0.000,,,12,2012-11-04
414,829,0.000,,,12,2012-11-04
414,830,0.000,,,12,2012-11-04
414,833,0.000,,,12,2012-11-04
414,838,0.000,,,12,2012-11-04
414,841,0.000,,,12,2012-11-04
414,843,0.000,,,12,2012-11-04
414,845,0.000,,,12,2012-11-04
414,846,0.000,,,12,2012-11-04
414,847,0.000,,,12,2012-11-04
414,848,0.000,,,12,2012-11-04
414,849,0.000,,,12,2012-11-04
414,853,0,,,12,2012-11-04
414,859,0,,,12,2012-11-04
414,866,0,,,12,2015-04-08
416,615,0.000,,,12,2012-11-04
416,624,0.000,,,12,2012-11-04
416,625,0.000,,,12,2012-11-04
416,652,0.000,,,12,2012-11-04
416,653,0.000,,,12,2012-11-04
416,654,0.000,,,12,2012-11-04
416,817,0.000,,,12,2012-11-04
416,818,0.000,,,12,2012-11-04
416,819,0.000,,,12,2012-11-04
416,820,0.000,,,12,2012-11-04
416,821,0.000,,,12,2012-11-04
416,823,0.000,,,12,2012-11-04
416,824,0.000,,,12,2012-11-04
416,826,0.000,,,12,2012-11-04
416,829,0.000,,,12,2012-11-04
416,830,0.000,,,12,2012-11-04
416,833,0.000,,,12,2012-11-04
416,838,0.000,,,12,2012-11-04
416,841,0.000,,,12,2012-11-04
416,843,0.000,,,12,2012-11-04
416,845,0.000,,,12,2012-11-04
416,846,0.000,,,12,2012-11-04
416,847,0.000,,,12,2012-11-04
416,848,0.000,,,12,2012-11-04
416,849,0.000,,,12,2012-11-04
416,853,0,,,12,2012-11-04
416,859,0,,,12,2012-11-04
417,615,0.000,,,12,2012-11-04
417,624,0.000,,,12,2012-11-04
417,625,0.000,,,12,2012-11-04
417,652,0.000,,,12,2012-11-04
417,653,0.000,,,12,2012-11-04
417,654,0.000,,,12,2012-11-04
417,817,0.000,,,12,2012-11-04
417,818,0.000,,,12,2012-11-04
417,819,0.000,,,12,2012-11-04
417,820,0.000,,,12,2012-11-04
417,821,0.000,,,12,2012-11-04
417,823,0.000,,,12,2012-11-04
417,824,0.000,,,12,2012-11-04
417,826,0.000,,,12,2012-11-04
417,829,0.000,,,12,2012-11-04
417,830,0.000,,,12,2012-11-04
417,833,0.000,,,12,2012-11-04
417,838,0.000,,,12,2012-11-04
417,841,0.000,,,12,2012-11-04
417,843,0.000,,,12,2012-11-04
417,845,0.000,,,12,2012-11-04
417,846,0.000,,,12,2012-11-04
417,847,0.000,,,12,2012-11-04
417,848,0.000,,,12,2012-11-04
417,849,0.000,,,12,2012-11-04
417,853,0,,,12,2012-11-04
417,859,0,,,12,2012-11-04
418,207,0.00,,0,0,2011-08-25
418,625,0.000,,,12,2012-11-04
418,652,0.000,,,12,2012-11-04
418,653,0.000,,,12,2012-11-04
418,817,0.000,,,12,2012-11-04
418,818,0.000,,,12,2012-11-04
418,819,0.000,,,12,2012-11-04
418,820,0.000,,,12,2012-11-04
418,821,0.000,,,12,2012-11-04
418,823,0.000,,,12,2012-11-04
418,824,0.000,,,12,2012-11-04
418,826,0.000,,,12,2012-11-04
418,829,0.000,,,12,2012-11-04
418,830,0.000,,,12,2012-11-04
418,833,0.000,,,12,2012-11-04
418,838,0.000,,,12,2012-11-04
418,841,0.000,,,12,2012-11-04
418,843,0.000,,,12,2012-11-04
418,845,0.000,,,12,2012-11-04
418,846,0.000,,,12,2012-11-04
418,847,0.000,,,12,2012-11-04
418,848,0.000,,,12,2012-11-04
418,849,0.000,,,12,2012-11-04
418,853,0,,,12,2012-11-04
418,859,0,,,12,2012-11-04
419,615,0.000,,,12,2012-11-04
419,624,0.000,,,12,2012-11-04
419,625,0.000,,,12,2012-11-04
419,638,59,3.6710,3,0,2015-04-08
419,652,0.000,,,12,2012-11-04
419,653,0.000,,,12,2012-11-04
419,654,0.000,,,12,2012-11-04
419,816,172,5.5730,3,0,2015-04-08
419,817,0.000,,,12,2012-11-04
419,818,0.000,,,12,2012-11-04
419,819,0.000,,,12,2012-11-04
419,820,0.000,,,12,2012-11-04
419,821,0.000,,,12,2012-11-04
419,823,0.000,,,12,2012-11-04
419,824,0.000,,,12,2012-11-04
419,826,0.000,,,12,2012-11-04
419,829,0.000,,,12,2012-11-04
419,830,0.000,,,12,2012-11-04
419,833,0.000,,,12,2012-11-04
419,838,0.000,,,12,2012-11-04
419,841,0.000,,,12,2012-11-04
419,843,0.000,,,12,2012-11-04
419,845,0.000,,,12,2012-11-04
419,846,0.000,,,12,2012-11-04
419,847,0.000,,,12,2012-11-04
419,848,0.000,,,12,2012-11-04
419,849,0.000,,,12,2012-11-04
419,859,0,,,12,2012-11-04
419,866,62,3.2230,3,0,2015-04-08
420,207,0.00,,0,0,2011-08-25
420,615,0.000,,,12,2012-11-04
420,624,0.000,,,12,2012-11-04
420,625,0.000,,,12,2012-11-04
420,652,0.000,,,12,2012-11-04
420,653,0.000,,,12,2012-11-04
420,654,0.000,,,12,2012-11-04
420,817,0.000,,,12,2012-11-04
420,818,0.000,,,12,2012-11-04
420,819,0.000,,,12,2012-11-04
420,820,0.000,,,12,2012-11-04
420,821,0.000,,,12,2012-11-04
420,823,0.000,,,12,2012-11-04
420,824,0.000,,,12,2012-11-04
420,826,0.000,,,12,2012-11-04
420,829,0.000,,,12,2012-11-04
420,830,0.000,,,12,2012-11-04
420,833,0.000,,,12,2012-11-04
420,838,0.000,,,12,2012-11-04
420,841,0.000,,,12,2012-11-04
420,843,0.000,,,12,2012-11-04
420,845,0.000,,,12,2012-11-04
420,846,0.000,,,12,2012-11-04
420,847,0.000,,,12,2012-11-04
