FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
65,652,0.00423,0.0001,100,3,2001-02-21,2012-09-07
65,653,0.00215,0.0001,100,3,2001-02-21,2012-09-07
65,654,0.0001,0,100,3,2001-02-21,2012-09-07
65,806,5,,0,0,2009-07-02,2012-09-07
65,814,62.90763,,,1,2009-01-14,2012-09-07
65,815,5,,0,0,2009-07-02,2012-09-07
65,825,0.005,,0,2,2009-07-16,2012-09-07
65,827,0,,0,12,2009-07-16,2012-09-07
65,831,0.00117,,0,2,2008-12-11,2012-09-07
65,832,0,,0,12,2008-12-11,2012-09-07
65,845,0,,0,12,2009-07-16,2012-09-07
65,854,0,,0,12,2009-04-27,2012-09-07
65,855,0.00017,,0,2,2009-07-16,2012-09-07
65,861,0,,0,12,2009-04-27,2012-09-07
65,862,16,,0,0,2010-06-16,2012-09-07
65,868,0.001,,,2,2009-09-17,2012-09-07
65,869,0.005,,,2,2009-09-17,2012-09-07
65,621,0.00014,0,100,3,2001-02-21,2012-02-21
65,631,0.00036,0,100,3,2001-02-21,2012-02-21
71,828,0,,0,0,2005-03-22,2012-11-04
81,203,5.25,0.104,30,0,2009-07-02,2013-04-25
81,204,1.55,0.072,38,0,2009-07-02,2013-04-25
81,205,7.04,,0,0,1997-05-01,2013-04-25
81,207,1.09,0.034,16,0,2009-07-02,2013-04-25
81,208,63,,0,0,1997-05-01,2013-04-25
81,221,0,,0,0,1997-05-01,2013-04-25
81,255,85.07,0.304,28,0,2009-07-02,2013-04-25
81,262,0,,0,0,2004-04-02,2013-04-25
81,263,0,,0,0,2004-04-02,2013-04-25
81,268,265,,0,0,2009-07-02,2013-04-25
81,269,7.04,,0,0,2003-10-17,2013-04-25
81,291,0,,0,0,1997-05-01,2013-04-25
81,301,183,5.716,14,0,2009-07-02,2013-04-25
81,303,0.08,0.008,4,0,1997-05-01,2013-04-25
81,304,17,1.036,4,0,2009-07-02,2013-04-25
81,305,144,5.951,16,0,2009-07-02,2013-04-25
81,306,234,,7,0,1997-05-01,2013-04-25
81,307,70,,9,0,1997-05-01,2013-04-25
81,309,0.89,0.102,12,0,2009-07-02,2013-04-25
81,312,0.013,,0,0,2009-07-02,2013-04-25
81,315,0.004,,0,0,1997-05-01,2013-04-25
81,317,3.3,0.332,17,0,2009-07-02,2013-04-25
81,319,14,,0,0,2004-06-15,2013-04-25
81,321,2,,,0,2004-06-15,2013-04-25
81,323,0.03,,0,0,2004-04-02,2013-04-25
81,324,1,,0,0,2010-04-15,2013-04-25
81,401,0.8,0.199,8,0,2009-07-02,2013-04-25
81,404,0.044,0.002,26,0,2009-07-02,2013-04-25
81,405,0.214,0.009,11,0,2009-07-02,2013-04-25
81,406,0.114,,2,0,2009-07-02,2013-04-25
81,409,0.614,0,0,4,2009-07-24,2013-04-25
81,410,0.437,0,4,3,1997-05-01,2013-04-25
81,415,0.049,0.008,10,0,2009-07-02,2013-04-25
81,417,11,1.3,4,3,2002-12-04,2013-04-25
81,418,0.56,0.054,8,0,2009-07-02,2013-04-25
81,430,0.2,,,0,2006-06-20,2013-04-25
81,431,0,,0,0,2002-08-23,2013-04-25
81,501,0.03,,0,0,1997-05-01,2013-04-25
81,502,0.216,,0,0,2009-07-02,2013-04-25
81,503,0.286,,0,0,2009-07-02,2013-04-25
81,504,0.529,,0,0,2009-07-02,2013-04-25
81,505,0.471,,0,0,2009-07-02,2013-04-25
81,506,0.155,,0,0,2009-07-02,2013-04-25
81,507,0.048,,0,0,2009-07-02,2013-04-25
81,508,0.286,,0,0,2009-07-02,2013-04-25
81,509,0.265,,0,0,2009-07-02,2013-04-25
81,510,0.434,,0,0,2009-07-02,2013-04-25
81,511,0.158,,0,0,2009-07-02,2013-04-25
81,512,0.13,,0,0,1997-05-01,2013-04-25
81,513,0.225,,0,0,2009-07-02,2013-04-25
81,514,0.416,,0,0,2009-07-02,2013-04-25
81,515,1.028,,0,0,2009-07-02,2013-04-25
81,516,0.127,,0,0,2009-07-02,2013-04-25
81,517,0.622,,0,0,2009-07-02,2013-04-25
81,518,0.325,,0,0,2009-07-02,2013-04-25
81,601,6,0.589,5,0,2009-07-02,2013-04-25
81,606,1,,0,0,1997-05-01,2013-04-25
81,607,0.046,0.002,3,0,2009-07-02,2013-04-25
81,608,0.032,0.002,3,0,2009-07-02,2013-04-25
81,609,0.02,0.001,3,0,1997-05-01,2013-04-25
81,610,0.044,0.002,3,0,2009-07-02,2013-04-25
81,611,0.053,0.003,3,0,2009-07-02,2013-04-25
81,612,0.163,0.008,3,0,2009-07-02,2013-04-25
81,613,0.422,0.02,3,0,2009-07-02,2013-04-25
81,614,0.151,0.007,3,0,2009-07-02,2013-04-25
81,617,0.354,0.017,3,0,2009-07-02,2013-04-25
81,618,0.031,0.001,3,0,2009-07-02,2013-04-25
81,619,0.013,0.001,3,0,2009-07-02,2013-04-25
81,620,0,,0,0,2010-04-27,2013-04-25
81,621,0,,0,0,2004-04-02,2013-04-25
81,626,0.034,0.002,3,0,2009-07-02,2013-04-25
81,627,0,,0,0,2004-04-02,2013-04-25
81,628,0,,0,0,2004-04-02,2013-04-25
81,629,0,,0,0,2004-04-02,2013-04-25
81,630,0,,0,0,2004-04-02,2013-04-25
81,631,0,,0,0,2004-04-02,2013-04-25
81,645,0.426,,0,0,2009-07-02,2013-04-25
81,646,0.044,,0,0,2009-07-02,2013-04-25
81,806,11,1.3,4,0,2002-08-23,2013-04-25
81,814,14,,0,0,2009-07-02,2013-04-25
81,815,11,,0,4,2005-01-17,2013-04-25
81,825,0.024,,0,4,2009-07-16,2013-04-25
81,827,0,,0,12,2009-07-16,2013-04-25
81,831,0.01,,0,4,2009-09-17,2013-04-25
81,832,0,,0,12,2008-12-11,2013-04-25
81,834,0,,0,0,2005-03-22,2013-04-25
81,835,0,,0,0,2005-03-22,2013-04-25
81,836,0,,0,0,2005-03-22,2013-04-25
81,837,0,,0,0,2005-03-22,2013-04-25
81,840,0,,,12,2010-06-02,2013-04-25
81,845,0,,0,14,2009-07-16,2013-04-25
81,852,0,,,12,2010-06-02,2013-04-25
81,854,0,,0,12,2009-04-27,2013-04-25
81,855,0,,0,4,2010-04-27,2013-04-25
81,861,0,,0,12,2009-04-27,2013-04-25
81,862,15.2,,0,0,2009-07-02,2013-04-25
81,863,0.9,,1,0,2010-06-11,2013-04-25
81,868,0.01,,,2,2009-09-17,2013-04-25
81,869,0.025,,,2,2009-09-17,2013-04-25
81,339,0,,0,0,2010-04-15,2011-11-16
94,203,19.61,,0,0,1997-05-01,2013-02-19
94,204,24.6,,0,0,1997-05-01,2013-02-19
94,205,7.29,,0,0,2009-07-02,2013-02-19
94,207,5.35,,0,0,1997-05-01,2013-02-19
94,208,328,,0,0,1997-05-01,2013-02-19
94,221,0,,,12,2004-10-05,2013-02-19
94,255,43.15,,0,0,1997-05-01,2013-02-19
94,262,0,,0,12,2004-09-29,2013-02-19
94,263,0,,0,12,2004-09-29,2013-02-19
94,268,"1,373",,0,0,2009-07-02,2013-02-19
94,269,7.43,,,0,2006-09-29,2013-02-19
94,291,0,,0,0,2004-01-19,2013-02-19
94,301,574,,0,0,2002-12-06,2013-02-19
94,303,0.84,,0,0,1997-05-01,2013-02-19
94,304,31,2.515,9,0,2009-07-02,2013-02-19
94,305,754,,0,0,1997-05-01,2013-02-19
94,306,279,,0,0,1997-05-01,2013-02-19
94,307,"1,596",,0,0,1997-05-01,2013-02-19
94,309,2.99,0.34,4,0,1997-05-01,2013-02-19
94,312,0.03,,0,0,1997-05-01,2013-02-19
94,315,0.01,,0,0,1997-05-01,2013-02-19
94,317,16,2.96,4,0,2001-02-22,2013-02-19
94,319,196,,0,0,2009-07-02,2013-02-19
94,321,65,,0,0,2009-07-02,2013-02-19
94,323,0.22,,0,0,2009-07-02,2013-02-19
94,324,8,,0,5,2004-08-19,2013-02-19
94,339,0.2,,0,5,2004-08-19,2013-02-19
94,401,0,,0,0,1997-05-01,2013-02-19
94,404,0.029,,0,0,2009-07-02,2013-02-19
94,405,0.442,,0,0,2009-07-02,2013-02-19
94,406,0.14,,0,0,1997-05-01,2013-02-19
94,409,4.90667,0,0,4,2009-07-24,2013-02-19
94,410,0.558,0.124,6,0,2009-07-02,2013-02-19
94,415,0.141,,0,0,2009-07-02,2013-02-19
94,417,7,,0,0,2002-12-06,2013-02-19
94,418,1.12,0.109,5,0,2009-07-02,2013-02-19
94,431,0,,0,0,2002-08-23,2013-02-19
94,501,0.286,,0,0,2009-07-02,2013-02-19
94,502,0.637,,0,0,2009-07-02,2013-02-19
94,503,0.907,,0,0,2009-07-02,2013-02-19
94,504,1.733,,0,0,2009-07-02,2013-02-19
94,505,1.946,,0,0,2009-07-02,2013-02-19
94,506,0.507,,0,0,2009-07-02,2013-02-19
94,507,0.126,,0,0,2009-07-02,2013-02-19
94,508,0.996,,0,0,2009-07-02,2013-02-19
94,509,1.073,,0,0,2009-07-02,2013-02-19
94,510,1.174,,0,0,2009-07-02,2013-02-19
94,511,0.821,,0,0,2009-07-02,2013-02-19
94,512,0.799,,0,0,2009-07-02,2013-02-19
94,513,0.491,,0,0,2009-07-02,2013-02-19
94,514,1.205,,0,0,2009-07-02,2013-02-19
94,515,4.07,,0,0,1997-05-01,2013-02-19
94,516,0.323,,0,0,2009-07-02,2013-02-19
94,517,1.995,,0,0,2009-07-02,2013-02-19
94,518,0.946,,0,0,2009-07-02,2013-02-19
94,601,64,,0,0,2002-12-06,2013-02-19
94,606,15.443,,0,0,2009-07-02,2013-02-19
94,607,0.798,,0,0,2009-07-02,2013-02-19
94,608,0.472,,0,0,2009-07-02,2013-02-19
94,609,0.361,,0,0,2009-07-02,2013-02-19
94,610,0.594,,0,0,2009-07-02,2013-02-19
94,611,0.732,,0,0,2009-07-02,2013-02-19
94,612,2.528,,0,0,2009-07-02,2013-02-19
94,613,6.846,,0,0,2009-07-02,2013-02-19
94,614,2.821,,0,0,2009-07-02,2013-02-19
94,617,6.05,,0,0,1997-05-01,2013-02-19
94,618,0.464,,0,0,2009-07-02,2013-02-19
94,619,0.259,,0,0,2009-07-02,2013-02-19
94,620,0,,0,0,1997-05-01,2013-02-19
94,621,0,,,12,2009-04-03,2013-02-19
94,626,0.649,,0,0,2009-07-02,2013-02-19
94,629,0,,0,12,2009-07-15,2013-02-19
94,631,0,,,12,2009-04-27,2013-02-19
94,645,7.206,,0,0,2009-07-02,2013-02-19
94,646,0.723,,0,0,2009-07-02,2013-02-19
94,806,7,,0,0,2002-08-23,2013-02-19
94,814,201,,0,0,2009-07-02,2013-02-19
94,815,7,,0,4,2005-01-17,2013-02-19
94,825,0.365,,0,4,2009-07-15,2013-02-19
94,827,0,,0,12,2009-07-15,2013-02-19
94,831,0.25,,0,4,2009-09-17,2013-02-19
94,832,0,,0,12,2008-12-11,2013-02-19
94,854,0,,0,12,2009-04-27,2013-02-19
94,855,0,,0,12,2009-07-15,2013-02-19
94,861,0,,0,12,2009-04-27,2013-02-19
94,868,0.25,,,2,2009-09-17,2013-02-19
94,869,0.365,,,2,2009-09-17,2013-02-19
95,203,32.82,,0,0,1997-05-01,2013-02-19
95,204,42.46,,0,0,1997-05-01,2013-02-19
95,205,17.46,,0,0,1997-05-01,2013-02-19
95,207,11.96,,0,0,1997-05-01,2013-02-19
95,208,582,,0,0,2010-05-21,2013-02-19
95,221,0,,,12,2004-10-05,2013-02-19
95,255,95.3,,0,0,1997-05-01,2013-02-19
95,262,0,,0,12,2004-09-29,2013-02-19
95,263,0,,0,12,2004-09-29,2013-02-19
95,268,"2,430",,0,0,2009-07-02,2013-02-19
95,291,0,,0,0,2004-01-19,2013-02-19
95,301,"1,124",,0,0,2002-12-06,2013-02-19
95,303,0.66,,0,0,1997-05-01,2013-02-19
95,304,58,5.598,8,0,2009-07-02,2013-02-19
95,305,"1,750",,0,0,1997-05-01,2013-02-19
95,306,484,,0,0,2002-12-06,2013-02-19
95,307,"3,250",,0,0,1997-05-01,2013-02-19
95,309,5.18,0.34,10,0,1997-05-01,2013-02-19
95,312,0.066,,0,0,2009-07-02,2013-02-19
95,315,0.04,,0,0,1997-05-01,2013-02-19
95,317,22.6,2.14,18,0,2001-02-22,2013-02-19
95,321,110,,,0,2012-09-13,2013-02-19
95,323,0.37,,0,4,2005-12-01,2013-02-19
95,324,16,,0,5,2004-08-19,2013-02-19
95,339,0.4,,0,5,2004-08-19,2013-02-19
95,401,0,,0,0,1997-05-01,2013-02-19
95,404,0.096,,0,0,2009-07-02,2013-02-19
95,405,0.862,,0,0,2009-07-02,2013-02-19
95,406,0.262,,0,0,2009-07-02,2013-02-19
95,409,8.22866,0,0,4,2009-07-24,2013-02-19
95,410,1.372,,30,0,2009-07-02,2013-02-19
95,415,0.234,0.008,48,0,2009-07-02,2013-02-19
95,417,14,1.17,6,0,2009-07-02,2013-02-19
95,418,0.8,,2,0,1997-05-01,2013-02-19
95,431,0,,0,0,2002-08-23,2013-02-19
95,501,0.478,,0,0,2009-07-02,2013-02-19
95,502,1.256,,0,0,2009-07-02,2013-02-19
95,503,1.666,,0,0,2009-07-02,2013-02-19
95,504,3.56,,0,0,1997-05-01,2013-02-19
95,505,3.014,,0,0,2009-07-02,2013-02-19
95,506,1.076,,0,0,2009-07-02,2013-02-19
95,507,0.21,,0,0,2009-07-02,2013-02-19
95,508,1.862,,0,0,2009-07-02,2013-02-19
95,509,1.78,,0,0,1997-05-01,2013-02-19
95,510,2.732,,0,0,2009-07-02,2013-02-19
95,511,1.09,,0,0,2009-07-02,2013-02-19
95,512,1.018,,0,0,2009-07-02,2013-02-19
95,513,1.204,,0,0,2009-07-02,2013-02-19
95,514,2.206,,0,0,2009-07-02,2013-02-19
95,515,6.95,,0,0,2009-07-02,2013-02-19
95,516,0.622,,0,0,2009-07-02,2013-02-19
95,517,4.64,,0,0,1997-05-01,2013-02-19
95,518,2.074,,0,0,2009-07-02,2013-02-19
95,601,110,,0,0,2002-12-06,2013-02-19
95,606,26.654,,0,0,2009-07-02,2013-02-19
95,607,1.376,,0,0,2009-07-02,2013-02-19
95,608,0.816,,0,0,2009-07-02,2013-02-19
95,609,0.622,,2,0,2009-07-02,2013-02-19
95,610,1.026,,4,0,2009-07-02,2013-02-19
95,611,1.264,0.088,8,0,2009-07-02,2013-02-19
95,612,4.362,0.154,8,0,2009-07-02,2013-02-19
95,613,11.816,0.274,8,0,2009-07-02,2013-02-19
95,614,4.868,0.216,8,0,2009-07-02,2013-02-19
95,617,10.442,,0,0,2009-07-02,2013-02-19
95,618,0.8,,0,0,1997-05-01,2013-02-19
95,619,0.446,0.054,6,0,2009-07-02,2013-02-19
95,620,0,,0,0,1997-05-01,2013-02-19
95,621,0,,,12,2009-04-03,2013-02-19
95,626,1.12,0.088,8,0,2009-07-02,2013-02-19
95,629,0,,0,12,2009-07-15,2013-02-19
95,631,0,,,12,2009-04-27,2013-02-19
95,645,12.438,,0,0,2009-07-02,2013-02-19
95,646,1.248,,0,0,2009-07-02,2013-02-19
95,806,14,1.17,6,0,2009-07-02,2013-02-19
95,814,346,,,0,2012-09-13,2013-02-19
95,815,14,,0,4,2005-01-17,2013-02-19
95,825,0.636,,0,4,2009-07-15,2013-02-19
95,827,0,,0,12,2009-07-15,2013-02-19
95,831,0.44,,0,4,2009-09-17,2013-02-19
95,832,0,,0,12,2008-12-11,2013-02-19
95,854,0,,0,12,2009-04-27,2013-02-19
95,855,0,,0,12,2009-07-15,2013-02-19
95,861,0,,0,12,2009-04-27,2013-02-19
95,868,0.44,,,2,2009-09-17,2013-02-19
95,869,0.636,,,2,2009-09-17,2013-02-19
113,845,0,,1,3,2007-08-14,2012-09-06
113,843,0,,1,3,2007-08-14,2012-09-06
113,854,0,,1,3,2007-08-14,2012-09-06
113,861,0,,0,12,2009-04-27,2012-09-06
113,827,0,,0,12,2009-07-16,2012-09-06
113,841,0,,,12,2007-08-14,2012-09-06
113,832,0,,,12,2008-12-11,2012-09-06
113,831,0,,1,3,2007-08-14,2012-09-06
113,853,0.00255,,1,3,2009-06-17,2012-09-06
113,825,0.10306,,1,3,2009-06-17,2012-09-06
113,838,0.00319,,1,3,2009-06-18,2012-09-06
113,852,0,,,12,2009-06-17,2012-09-06
113,840,0,,1,12,2007-08-14,2012-09-06
113,818,0.12352,,1,3,2009-06-17,2012-09-06
113,824,0.91121,,1,3,2009-06-17,2012-09-06
113,826,0.01293,,1,3,2009-06-17,2012-09-06
113,817,0.0155,,1,3,2009-06-17,2012-09-06
113,821,0.08862,,1,3,2009-06-17,2012-09-06
113,869,0.109,,,2,2009-09-17,2012-09-06
113,868,0.003,,,2,2009-09-17,2012-09-06
113,859,0.0243,,1,3,2009-06-17,2012-09-06
113,829,0.13902,,1,3,2009-06-17,2012-09-06
113,605,0.16332,,1,3,2009-06-17,2012-09-06
114,845,0,0,0,3,2007-08-14,2012-09-06
114,843,0,0,0,3,2007-08-14,2012-09-06
114,854,0,0,0,3,2007-08-14,2012-09-06
114,861,0,,0,12,2009-04-27,2012-09-06
114,827,0,,0,12,2009-07-16,2012-09-06
114,823,0,0,0,3,2007-08-14,2012-09-06
114,841,0,0,0,3,2007-08-14,2012-09-06
114,832,0,,,12,2008-12-11,2012-09-06
114,831,0.001,0,0,2,2009-09-17,2012-09-06
114,838,0,0,0,3,2007-08-14,2012-09-06
114,819,0,0,0,3,2007-08-14,2012-09-06
114,853,0,0,0,3,2007-08-14,2012-09-06
114,825,0.00282,0,0,3,2007-08-14,2012-09-06
114,840,0,0,0,3,2007-08-14,2012-09-06
114,818,0.00323,0,0,3,2007-08-14,2012-09-06
114,824,0.01108,0,0,3,2007-08-14,2012-09-06
114,826,0,0,0,3,2007-08-14,2012-09-06
114,817,0,0,0,3,2007-08-14,2012-09-06
114,821,0.00208,0,0,3,2007-08-14,2012-09-06
114,625,0.00072,0,0,3,2007-08-14,2012-09-06
114,654,0.00066,0,0,3,2007-08-14,2012-09-06
114,624,0.0009,0,0,3,2007-08-14,2012-09-06
114,615,0,0,0,3,2007-08-14,2012-09-06
114,653,0.00073,0,0,3,2007-08-14,2012-09-06
114,652,0.00146,0,0,3,2007-08-14,2012-09-06
114,869,0.00282,,,2,2009-09-17,2012-09-06
114,868,0.003,,,2,2009-09-17,2012-09-06
114,859,0,,0,3,2007-08-14,2012-09-06
114,829,0.00323,,0,3,2007-08-14,2012-09-06
114,605,0.00323,,0,3,2007-08-14,2012-09-06
120,843,0,0,3,0,2009-06-29,2015-01-27
121,203,22.15,0.247,31,0,2009-07-02,2013-02-19
121,204,31.25,0.064,262,0,2009-07-02,2013-02-19
121,205,1.6,,0,0,1997-05-01,2013-02-19
121,207,5.84,0.134,16,0,2009-07-02,2013-02-19
121,208,376,,0,0,2010-05-21,2013-02-19
121,221,0,,0,0,1997-05-01,2013-02-19
121,255,39.16,0.041,274,0,2009-07-02,2013-02-19
121,262,0,,0,0,2004-04-02,2013-02-19
121,263,0,,0,0,2004-04-02,2013-02-19
121,268,"1,571",,0,0,2009-07-02,2013-02-19
121,269,0.51,,0,0,2003-10-17,2013-02-19
121,291,0,,0,0,1997-05-01,2013-02-19
121,301,552,10.371,19,0,2009-07-02,2013-02-19
121,303,0.19,0.006,18,0,2004-03-31,2013-02-19
121,304,27,0.47,19,0,2004-03-31,2013-02-19
121,305,513,15.024,17,0,2009-07-02,2013-02-19
121,306,169,9.295,19,0,2009-07-02,2013-02-19
121,309,2.84,0.069,19,0,2009-07-02,2013-02-19
121,312,0.016,0.004,19,0,2009-07-02,2013-02-19
121,315,0.008,0,19,0,2004-03-31,2013-02-19
121,317,14.4,0.563,57,0,2009-07-02,2013-02-19
121,319,243,,0,0,2010-03-22,2013-02-19
121,321,80,,0,0,2010-03-22,2013-02-19
121,323,0.27,,0,0,2004-04-02,2013-02-19
121,324,23,,0,0,2010-03-25,2013-02-19
121,339,0.6,,0,0,2010-03-25,2013-02-19
121,401,0,,0,0,1997-05-01,2013-02-19
121,404,0.027,0.003,14,0,2009-07-02,2013-02-19
121,405,0.353,0.011,12,0,2009-07-02,2013-02-19
121,406,0.069,0.012,19,0,2009-07-02,2013-02-19
121,409,5.45233,0,0,4,2009-07-24,2013-02-19
121,410,0.482,,1,0,2009-07-02,2013-02-19
121,415,0.071,0.005,23,0,2009-07-02,2013-02-19
121,417,8,0.235,26,0,2009-07-02,2013-02-19
121,418,0.7,0.081,9,0,2009-07-02,2013-02-19
121,430,2.6,,0,0,2010-03-22,2013-02-19
121,431,0,,0,0,2002-08-22,2013-02-19
121,501,0.323,,0,0,2009-07-02,2013-02-19
121,502,0.719,,0,0,2009-07-02,2013-02-19
121,503,1.024,,0,0,2009-07-02,2013-02-19
121,504,1.958,,0,0,2009-07-02,2013-02-19
121,505,2.198,,0,0,2009-07-02,2013-02-19
121,506,0.573,,0,0,2009-07-02,2013-02-19
121,507,0.142,,0,0,2009-07-02,2013-02-19
121,508,1.125,,0,0,2009-07-02,2013-02-19
121,509,1.212,,0,0,2009-07-02,2013-02-19
121,510,1.326,,0,0,2009-07-02,2013-02-19
121,511,0.927,,0,0,2009-07-02,2013-02-19
121,512,0.903,,0,0,2009-07-02,2013-02-19
121,513,0.555,,0,0,2009-07-02,2013-02-19
121,514,1.361,,0,0,2009-07-02,2013-02-19
121,515,4.597,,0,0,2009-07-02,2013-02-19
121,516,0.365,,0,0,2009-07-02,2013-02-19
121,517,2.253,,0,0,2009-07-02,2013-02-19
121,518,1.069,,0,0,2009-07-02,2013-02-19
121,601,94,5.148,7,0,2009-07-02,2013-02-19
121,606,19.694,,0,0,2009-07-02,2013-02-19
121,607,1.043,,1,0,2009-07-02,2013-02-19
121,608,0.356,,1,0,2009-07-02,2013-02-19
121,609,0.375,0.025,6,0,2009-07-02,2013-02-19
121,610,0.642,0.084,6,0,2009-07-02,2013-02-19
121,611,0.484,0.051,7,0,2009-07-02,2013-02-19
121,612,3.211,0.134,7,0,2009-07-02,2013-02-19
121,613,9.104,0.121,7,0,2009-07-02,2013-02-19
121,614,3.796,0.132,7,0,2009-07-02,2013-02-19
121,617,7.511,0.152,7,0,2009-07-02,2013-02-19
121,618,0.607,0.04,7,0,2009-07-02,2013-02-19
121,619,0.383,0.027,6,0,2009-07-02,2013-02-19
121,620,0,,0,0,1997-05-01,2013-02-19
121,621,0,,0,0,2004-04-02,2013-02-19
121,626,1.027,0.044,7,0,2009-07-02,2013-02-19
121,627,0,,0,0,2004-04-02,2013-02-19
121,628,0,,0,0,2004-04-02,2013-02-19
121,629,0,,0,0,2004-04-02,2013-02-19
121,630,0,,0,0,2004-04-02,2013-02-19
121,631,0,,0,0,2004-04-02,2013-02-19
121,645,8.951,,0,0,2009-07-02,2013-02-19
121,646,0.99,,0,0,1997-05-01,2013-02-19
121,806,8,0.235,26,0,2009-07-02,2013-02-19
121,814,250,,0,0,2010-03-22,2013-02-19
121,815,8,,0,4,2005-01-17,2013-02-19
121,825,0.477,,0,4,2009-07-15,2013-02-19
121,827,0,,0,12,2009-07-15,2013-02-19
121,831,0.38,,0,4,2009-09-17,2013-02-19
121,832,0,,0,12,2008-12-11,2013-02-19
121,834,0,,0,0,2005-03-22,2013-02-19
121,835,0,,0,0,2005-03-22,2013-02-19
121,836,0,,0,0,2005-03-22,2013-02-19
121,837,0,,0,0,2005-03-22,2013-02-19
121,840,0,,,12,2010-06-02,2013-02-19
121,852,0,,,12,2010-06-02,2013-02-19
121,854,0,,0,12,2009-04-27,2013-02-19
121,855,0,,0,12,2009-07-15,2013-02-19
121,861,0,,0,12,2009-04-27,2013-02-19
121,862,36.2,,0,0,2008-09-12,2013-02-19
121,868,0.38,,,2,2009-09-17,2013-02-19
121,869,0.477,,,2,2009-09-17,2013-02-19
121,307,"1,489",27.592,18,0,2009-07-02,2012-11-04
123,845,0,,0,12,2009-07-16,2012-09-06
123,854,0,,0,12,2009-04-27,2012-09-06
123,861,0,,0,12,2009-04-27,2012-09-06
123,827,0,,0,12,2009-07-16,2012-09-06
123,832,0,,0,12,2008-12-11,2012-09-06
123,831,0.01576,,0,2,2008-12-11,2012-09-06
123,825,0.064,,0,2,2009-07-16,2012-09-06
123,852,0,,,12,2010-06-02,2012-09-06
123,840,0,,,12,2010-06-02,2012-09-06
123,625,0.03862,0.0006,100,3,2001-02-21,2012-09-06
123,654,0.00129,0.0001,100,3,2001-02-21,2012-09-06
123,624,0.00032,0,100,3,2001-02-21,2012-09-06
123,615,0.00064,0,100,3,2001-02-21,2012-09-06
123,653,0.02888,0.0007,100,3,2001-02-21,2012-09-06
123,652,0.05682,0.001,100,3,2001-02-21,2012-09-06
123,869,0.066,,,2,2009-09-17,2012-09-06
123,868,0.023,,,2,2009-09-17,2012-09-06
123,605,0.157,,0,3,2006-07-06,2012-09-06
132,813,0.02,,0,0,2009-07-02,2014-03-11
132,812,0.5,,0,0,2009-07-02,2014-03-11
132,811,0.02,,0,0,2009-07-02,2014-03-11
141,203,4.73,0,11,6,1997-05-01,2013-04-25
141,204,2.79,0,11,6,1997-05-01,2013-04-25
141,205,6.68,0,11,6,1997-05-01,2013-04-25
141,207,0.72,0,0,5,1997-05-01,2013-04-25
141,208,71,0,0,2,1997-05-01,2013-04-25
141,221,0,0,0,12,1997-05-01,2013-04-25
141,255,84.73,0,5,6,1997-05-01,2013-04-25
141,262,0,,0,12,2004-09-29,2013-04-25
141,263,0,,0,12,2004-09-29,2013-04-25
141,268,297,0,0,2,1997-05-01,2013-04-25
141,269,4.66,,,0,2003-10-17,2013-04-25
141,291,0,0,0,12,1997-05-01,2013-04-25
141,301,161.01,0,10,6,1997-05-01,2013-04-25
141,303,0.05,0,0,5,1997-05-01,2013-04-25
141,304,15.7,0,5,6,1997-05-01,2013-04-25
141,305,136,0,5,6,1997-05-01,2013-04-25
141,306,227.5,0,8,6,1997-05-01,2013-04-25
141,307,61.19,0,10,6,1997-05-01,2013-04-25
141,309,0.77,0,2,6,1997-05-01,2013-04-25
141,312,0.009,0,0,5,1997-05-01,2013-04-25
141,315,0.004,0,0,5,1997-05-01,2013-04-25
141,317,2.2,,0,0,2001-02-22,2013-04-25
141,319,14.43,,0,2,2004-01-21,2013-04-25
141,321,30.54,,,2,2004-01-21,2013-04-25
141,323,0.05,,0,4,2005-11-30,2013-04-25
141,324,,,9,3,2005-02-09,2013-04-25
141,339,,,9,3,2005-02-09,2013-04-25
141,401,0.53,0,0,5,1997-05-01,2013-04-25
141,404,0.054,0,4,6,1997-05-01,2013-04-25
141,405,0.23,0,4,6,1997-05-01,2013-04-25
141,406,0.075,0,0,5,1997-05-01,2013-04-25
141,409,0.52933,0,0,4,1997-05-01,2013-04-25
141,410,0.437,0,4,3,1997-05-01,2013-04-25
141,415,0.056,0,2,6,1997-05-01,2013-04-25
141,417,11.8,0,4,3,1997-05-01,2013-04-25
141,418,0.566,0,2,6,1997-05-01,2013-04-25
141,431,0,,0,0,2002-08-23,2013-04-25
141,501,0.02726,0,0,4,1997-05-01,2013-04-25
141,502,0.19356,0,0,4,1997-05-01,2013-04-25
141,503,0.25763,0,0,4,1997-05-01,2013-04-25
141,504,0.47709,0,0,4,1997-05-01,2013-04-25
141,505,0.42399,0,0,4,1997-05-01,2013-04-25
141,506,0.13904,0,0,4,1997-05-01,2013-04-25
141,507,0.04362,0,0,4,1997-05-01,2013-04-25
141,508,0.25763,0,0,4,1997-05-01,2013-04-25
141,509,0.23854,0,0,4,1997-05-01,2013-04-25
141,510,0.39121,0,0,4,1997-05-01,2013-04-25
141,511,0.14176,0,0,4,1997-05-01,2013-04-25
141,512,0.11723,0,0,4,1997-05-01,2013-04-25
141,513,0.20174,0,0,4,1997-05-01,2013-04-25
141,514,0.37486,0,0,4,1997-05-01,2013-04-25
